IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9447017,Cargo ship,Malta,AU GLT-CN ZHA,"Aug 6, 03:00",248134000,9HA2198,292,45 m,14.0 m,168.0°,0.1 kn,21.17197 N/110.40785 E,"Jun 26, 2018 18:53 UTC"
8952857,Cargo ship,Kiribati,SINGAPORE,"Jun 26, 20:00",529774000,T3QD2,110,30 m,3.2 m,237.6°,0.1 kn,1.26253 N/103.82835 E,"Jun 26, 2018 18:51 UTC"
7913414,Tanker,Thailand,"SURAT THANI,THAILAND","May 24, 09:00",567003600,HSB2402,,,3.6 m,69.0°,10.1 kn,1.2137 N/103.93418 E,"May 21, 2018 02:48 UTC"
9177820,,,,,,,,,,,,,
9449675,,,,,,,,,,,,,
9433975,Tug,Malaysia,MIRI,"Apr 10, 08:00",533000968,9WGV7,31,10 m,3.2 m,174.8°,5.8 kn,2.55057 S/109.59215 E,"May 4, 2018 17:18 UTC"
9612648,Cargo ship,Indonesia,SINGAPORE,"Feb 13, 14:00",525003100,YD3852,36,12 m,14.5 m,-,0.0 kn,1.35938 N/104.25189 E,"Jun 26, 2018 18:53 UTC"
5630284,,,,,,,,,,,,,
6641390,,,,,,,,,,,,,
4459710,,,,,,,,,,,,,
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,0.0°,0.0 kn,1.26261 N/103.82096 E,"Jun 26, 2018 18:53 UTC"
9122162,Passenger ship,Singapore,HFC TO SKP,"May 25, 17:30",564885000,9V5253,32,7 m,0.5 m,174.7°,0.0 kn,1.13167 N/104.05601 E,"Jun 26, 2018 13:26 UTC"
9517422,Cargo ship (HAZ-A),Antigua & Barbuda,JMKIN,"Jun 25, 17:00",305655000,V2FE8,161,25 m,6.7 m,282.0°,16.1 kn,14.613 N/61.224 W,"Jun 23, 2018 03:59 UTC"
9123556,Passenger ship,Singapore,TK-SEBONG,"Jun 26, 20:20",563532000,9V5109,40,10 m,1.7 m,116.1°,3.9 kn,1.16163 N/104.31911 E,"Jun 26, 2018 13:22 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,251.6°,0.0 kn,1.01344 N/103.93836 E,"Jun 26, 2018 18:54 UTC"
9261126,HSC,Singapore,SINGAPORE/RFT,"Jun 22, 09:25",563002940,9V6137,33,7 m,2.1 m,155.6°,0.1 kn,1.1126 N/103.93727 E,"Jun 25, 2018 10:46 UTC"
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
5250167,,,,,,,,,,,,,
5632830,,,,,,,,,,,,,
9493963,Cargo ship,Switzerland,"KWINANA,AUS","Jun 16, 07:00",269023000,HBLI,190,32 m,6.6 m,19.8°,8.6 kn,32.1624 S/115.70822 E,"Jun 18, 2018 19:51 UTC"
9476288,Cargo ship,Marshall Islands,ITAQUI,"Jul 2, 05:00",538007718,V7MA5,190,32 m,12.7 m,221.0°,12.1 kn,42.78555 N/12.0038 W,"Jun 22, 2018 00:03 UTC"
9536428,Cargo ship,Malta,ISKENDERUN,"Jun 25, 12:00",248698000,9HA2475,180,30 m,9.9 m,165.7°,0.0 kn,36.7813 N/36.19153 E,"Jun 26, 2018 18:52 UTC"
9381316,Tanker (HAZ-A),Korea,TIANJIN,"Jun 27, 06:00",440744000,D9FW,128,20 m,7.2 m,134.0°,0.0 kn,38.91938 N/117.99487 E,"Jun 26, 2018 18:54 UTC"
9161900,Tanker (HAZ-B),Hong Kong,SG PGBG,"Jun 26, 21:00",477654100,VRPO8,108,18 m,7.1 m,196.4°,0.1 kn,1.17812 N/103.71187 E,"Jun 26, 2018 18:54 UTC"
9482653,Tanker,Marshall Islands,BAHIA_BLANCA,"Jun 22, 20:00",538004085,V7VC4,127,19 m,8.5 m,199.0°,10.0 kn,35.64677 S/55.58937 W,"Jun 21, 2018 11:54 UTC"
9073,,,,,,,,,,,,,
9148805,Cargo ship,Indonesia,MUARA,"Jun 17, 20:15",525005114,P O C J,100,16 m,5.2 m,262.0°,9.1 kn,1.29212 N/104.19536 E,"Jun 26, 2018 18:55 UTC"
9263344,Cargo ship (HAZ-A),Panama,BLUFF,"Jun 28, 14:00",351285000,3ENJ5,231,32 m,8.2 m,127.0°,18.1 kn,38.4895 S/144.7195 E,"Jun 25, 2018 17:26 UTC"
9336177,Cargo ship,Liberia,PH DVO,"Jun 22, 15:00",636091255,A8LE3,209,30 m,8.2 m,28.0°,11.2 kn,1.70283 N/104.68117 E,"Jun 13, 2018 17:25 UTC"
9336335,Cargo ship,Vietnam,HO CHI MINH,"Mar 29, 20:00",574356000,3WNU,128,19 m,7.0 m,76.0°,10.7 kn,1.22627 N/103.96035 E,"Mar 30, 2018 01:01 UTC"
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
5464153,,,,,,,,,,,,,
9777747,Other type,Bahrain,BANDAR MISHB,"Jan 7, 15:20",408675000,A9D3318,59,14 m,3.6 m,236.2°,1.4 kn,28.38935 N/48.9489 E,"Jun 24, 2018 01:43 UTC"
9298296,Tanker,Marshall Islands,TNG BIN PELEPAS PST,"Jun 26, 06:00",538002087,V7GG2,229,32 m,11.8 m,153.0°,0.0 kn,1.35477 N/103.54148 E,"Jun 26, 2018 18:41 UTC"
9520120,Tanker (HAZ-A),Hong Kong,SHIDAO,"Jun 22, 02:00",477035700,VRQQ8,132,20 m,4.0 m,271.6°,0.0 kn,36.88048 N/122.43676 E,"Jun 24, 2018 05:52 UTC"
5293140,,,,,,,,,,,,,
5250232,,,,,,,,,,,,,
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
9133680,Passenger ship (HAZ-A),Singapore,"T PEBG""C""","Jan 6, 10:30",563000510,9V5179,33,8 m,1.5 m,250.6°,0.1 kn,1.3126 N/103.98783 E,"Jun 26, 2018 18:58 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
9307231,Cargo ship (HAZ-A),Hong Kong,PRINCE RUPERT,"Jun 24, 20:00",477282900,VRCC6,337,46 m,12.5 m,93.0°,20.3 kn,41.6346 N/141.4964 E,"Jun 16, 2018 21:08 UTC"
9401673,Cargo ship,Liberia,GRPIR,"Jun 27, 16:00",636092572,D5GA6,175,27 m,8.0 m,305.0°,0.2 kn,37.86627 N/23.53882 E,"Jun 26, 2018 18:56 UTC"
9571026,HSC,Singapore,BTM,"Jun 26, 13:00",566156000,9V8145,38,8 m,1.2 m,274.7°,0.2 kn,1.13165 N/104.05553 E,"Jun 26, 2018 18:56 UTC"
3393040,,,,,,,,,,,,,
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
3700280,,,,,,,,,,,,,
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
5292130,,,,,,,,,,,,,
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
